Time, free, buff, cache
07:00:44, 12404.304688, 478.476562, 372.707031
07:00:45, 12404.410156, 478.476562, 372.730469
07:00:46, 12404.417969, 478.476562, 372.730469
07:00:47, 12404.539062, 478.476562, 372.730469
07:00:48, 12404.910156, 478.476562, 372.734375
07:00:49, 12404.910156, 478.476562, 372.734375
07:00:50, 12405.281250, 478.476562, 372.734375
07:00:51, 12405.160156, 478.476562, 372.734375
07:00:52, 12404.894531, 478.476562, 372.734375
07:00:53, 12404.894531, 478.476562, 372.738281
07:00:54, 12404.804688, 478.476562, 372.738281
07:00:55, 12404.925781, 478.476562, 372.761719
07:00:56, 12405.117188, 478.476562, 372.761719
07:00:57, 12405.117188, 478.476562, 372.761719
07:00:58, 12404.406250, 478.476562, 372.761719
07:00:59, 12404.406250, 478.476562, 372.761719
07:01:00, 12404.648438, 478.476562, 372.761719
07:01:01, 12396.699219, 478.476562, 372.769531
07:01:02, 12397.718750, 478.476562, 372.777344
07:01:03, 12397.468750, 478.476562, 372.777344
07:01:04, 12397.476562, 478.476562, 372.777344
07:01:05, 12397.476562, 478.476562, 372.777344
07:01:06, 12397.839844, 478.476562, 372.800781
07:01:07, 12397.839844, 478.476562, 372.800781
07:01:08, 12397.976562, 478.476562, 372.800781
07:01:09, 12397.976562, 478.476562, 372.800781
07:01:10, 12396.281250, 478.476562, 372.804688
07:01:11, 12396.402344, 478.476562, 372.804688
07:01:12, 12396.265625, 478.476562, 372.804688
07:01:13, 12396.144531, 478.480469, 372.804688
07:01:14, 12396.554688, 478.480469, 372.804688
07:01:15, 12396.675781, 478.480469, 372.804688
07:01:16, 12396.796875, 478.480469, 372.835938
07:01:17, 12396.796875, 478.480469, 372.835938
07:01:18, 12396.699219, 478.480469, 372.835938
07:01:19, 12396.699219, 478.480469, 372.835938
07:01:20, 12396.472656, 478.480469, 372.835938
07:01:21, 12396.109375, 478.480469, 372.839844
07:01:22, 12394.285156, 478.480469, 372.839844
07:01:23, 12394.285156, 478.480469, 372.839844
07:01:24, 12395.140625, 478.480469, 372.839844
07:01:25, 12395.277344, 478.480469, 372.839844
07:01:26, 12394.777344, 478.480469, 372.839844
07:01:27, 12394.777344, 478.480469, 372.839844
07:01:28, 12394.910156, 478.480469, 372.863281
07:01:29, 12395.031250, 478.480469, 372.863281
07:01:30, 12394.789062, 478.480469, 372.867188
07:01:31, 12394.546875, 478.480469, 372.867188
07:01:32, 12394.554688, 478.480469, 372.871094
07:01:33, 12394.554688, 478.480469, 372.871094
07:01:34, 12394.417969, 478.480469, 372.871094
07:01:35, 12394.660156, 478.480469, 372.871094
07:01:36, 12394.781250, 478.480469, 372.875000
07:01:37, 12394.902344, 478.480469, 372.875000
07:01:38, 12395.023438, 478.480469, 372.902344
07:01:39, 12394.539062, 478.480469, 372.902344
07:01:40, 12395.035156, 478.480469, 372.902344
07:01:41, 12395.035156, 478.480469, 372.902344
07:01:42, 12393.906250, 478.480469, 372.902344
07:01:43, 12394.042969, 478.480469, 372.902344
07:01:44, 12394.437500, 478.480469, 372.902344
07:01:45, 12394.437500, 478.480469, 372.902344
07:01:46, 12394.800781, 478.480469, 372.906250
07:01:47, 12394.921875, 478.480469, 372.906250
07:01:48, 12394.921875, 478.484375, 372.929688
07:01:49, 12394.679688, 478.484375, 372.929688
07:01:50, 12390.941406, 478.484375, 372.929688
07:01:51, 12390.941406, 478.484375, 372.929688
07:01:52, 12389.804688, 478.484375, 372.929688
07:01:53, 12389.804688, 478.484375, 372.929688
07:01:54, 12390.281250, 478.484375, 372.929688
07:01:55, 12390.402344, 478.484375, 372.929688
07:01:56, 12390.402344, 478.484375, 372.933594
07:01:57, 12390.402344, 478.484375, 372.933594
07:01:58, 12390.660156, 478.484375, 372.957031
07:01:59, 12390.054688, 478.484375, 372.957031
07:02:00, 12389.812500, 478.484375, 372.957031
07:02:01, 12388.039062, 478.484375, 372.964844
07:02:02, 12387.234375, 478.484375, 372.968750
07:02:03, 12387.234375, 478.484375, 372.968750
07:02:04, 12387.234375, 478.484375, 372.972656
07:02:05, 12387.355469, 478.484375, 372.976562
07:02:06, 12388.007812, 478.484375, 372.976562
07:02:07, 12388.007812, 478.484375, 372.976562
07:02:08, 12388.007812, 478.484375, 372.976562
07:02:09, 12388.007812, 478.484375, 372.976562
07:02:10, 12387.894531, 478.484375, 373.003906
07:02:11, 12387.652344, 478.484375, 373.003906
07:02:12, 12387.828125, 478.484375, 373.003906
07:02:13, 12388.070312, 478.484375, 373.003906
07:02:14, 12388.457031, 478.484375, 373.003906
07:02:15, 12388.457031, 478.484375, 373.003906
07:02:16, 12388.390625, 478.484375, 373.007812
07:02:17, 12389.488281, 478.484375, 373.007812
07:02:18, 12389.746094, 478.484375, 373.007812
07:02:19, 12389.496094, 478.484375, 373.031250
07:02:20, 12389.261719, 478.484375, 373.031250
07:02:21, 12389.261719, 478.484375, 373.031250
07:02:22, 12388.367188, 478.484375, 373.031250
07:02:23, 12388.367188, 478.484375, 373.031250
07:02:24, 12388.511719, 478.484375, 373.035156
07:02:25, 12388.632812, 478.484375, 373.039062
07:02:26, 12389.003906, 478.484375, 373.039062
07:02:27, 12389.003906, 478.484375, 373.039062
07:02:28, 12389.019531, 478.484375, 373.039062
07:02:29, 12389.019531, 478.484375, 373.039062
07:02:30, 12388.648438, 478.484375, 373.062500
07:02:31, 12388.527344, 478.484375, 373.062500
07:02:32, 12387.679688, 478.484375, 373.062500
07:02:33, 12386.105469, 478.484375, 373.062500
07:02:34, 12386.347656, 478.484375, 373.070312
07:02:35, 12386.468750, 478.484375, 373.070312
07:02:36, 12386.578125, 478.484375, 373.070312
07:02:37, 12386.699219, 478.484375, 373.070312
07:02:38, 12386.593750, 478.484375, 373.070312
07:02:39, 12386.593750, 478.484375, 373.070312
07:02:40, 12385.511719, 478.484375, 373.093750
07:02:41, 12385.398438, 478.484375, 373.093750
07:02:42, 12384.164062, 478.484375, 373.097656
07:02:43, 12383.589844, 478.484375, 373.097656
07:02:44, 12383.535156, 478.484375, 373.097656
07:02:45, 12383.656250, 478.484375, 373.097656
07:02:46, 12383.906250, 478.484375, 373.101562
07:02:47, 12383.906250, 478.484375, 373.101562
07:02:48, 12383.914062, 478.484375, 373.101562
07:02:49, 12383.921875, 478.484375, 373.101562
07:02:50, 12383.601562, 478.484375, 373.101562
07:02:51, 12383.601562, 478.484375, 373.101562
07:02:52, 12382.449219, 478.484375, 373.125000
07:02:53, 12382.449219, 478.484375, 373.125000
07:02:54, 12382.738281, 478.484375, 373.125000
07:02:55, 12382.847656, 478.484375, 373.125000
07:02:56, 12382.242188, 478.488281, 373.128906
07:02:57, 12382.363281, 478.488281, 373.128906
07:02:58, 12383.410156, 478.488281, 373.132812
07:02:59, 12382.683594, 478.488281, 373.132812
07:03:00, 12382.324219, 478.488281, 373.132812
07:03:01, 12379.750000, 478.488281, 373.160156
07:03:02, 12379.375000, 478.496094, 373.171875
07:03:03, 12379.375000, 478.496094, 373.171875
07:03:04, 12379.375000, 478.496094, 373.179688
07:03:05, 12379.496094, 478.496094, 373.179688
07:03:06, 12379.808594, 478.496094, 373.179688
07:03:07, 12379.933594, 478.496094, 373.179688
07:03:08, 12380.175781, 478.496094, 373.179688
07:03:09, 12380.175781, 478.496094, 373.179688
07:03:10, 12380.312500, 478.496094, 373.179688
07:03:11, 12380.500000, 478.496094, 373.179688
07:03:12, 12379.820312, 478.496094, 373.207031
07:03:13, 12379.828125, 478.496094, 373.207031
07:03:14, 12379.738281, 478.496094, 373.210938
07:03:15, 12379.738281, 478.496094, 373.210938
07:03:16, 12379.687500, 478.496094, 373.210938
07:03:17, 12379.687500, 478.496094, 373.210938
07:03:18, 12379.882812, 478.496094, 373.210938
07:03:19, 12379.640625, 478.496094, 373.210938
07:03:20, 12379.769531, 478.496094, 373.210938
07:03:21, 12379.527344, 478.496094, 373.210938
07:03:22, 12378.187500, 478.496094, 373.214844
07:03:23, 12377.960938, 478.496094, 373.234375
07:03:24, 12377.718750, 478.496094, 373.238281
07:03:25, 12377.718750, 478.496094, 373.238281
07:03:26, 12377.839844, 478.496094, 373.238281
07:03:27, 12377.718750, 478.496094, 373.238281
07:03:28, 12377.851562, 478.496094, 373.238281
07:03:29, 12377.980469, 478.496094, 373.238281
07:03:30, 12378.324219, 478.496094, 373.238281
07:03:31, 12377.242188, 478.496094, 373.238281
07:03:32, 12376.128906, 478.496094, 373.242188
07:03:33, 12376.039062, 478.500000, 373.242188
07:03:34, 12376.402344, 478.500000, 373.269531
07:03:35, 12376.523438, 478.500000, 373.269531
07:03:36, 12376.699219, 478.500000, 373.269531
07:03:37, 12375.003906, 478.500000, 373.269531
07:03:38, 12375.000000, 478.507812, 373.265625
07:03:39, 12374.878906, 478.507812, 373.269531
07:03:40, 12374.652344, 478.507812, 373.273438
07:03:41, 12373.796875, 478.507812, 373.273438
07:03:42, 12373.667969, 478.507812, 373.277344
07:03:43, 12373.667969, 478.507812, 373.300781
07:03:44, 12373.804688, 478.507812, 373.304688
07:03:45, 12373.796875, 478.507812, 373.304688
07:03:46, 12373.675781, 478.507812, 373.304688
07:03:47, 12373.675781, 478.507812, 373.308594
07:03:48, 12373.734375, 478.507812, 373.308594
07:03:49, 12373.855469, 478.507812, 373.308594
07:03:50, 12373.984375, 478.507812, 373.308594
07:03:51, 12373.605469, 478.507812, 373.308594
07:03:52, 12372.515625, 478.507812, 373.312500
07:03:53, 12371.789062, 478.507812, 373.320312
07:03:54, 12371.554688, 478.507812, 373.343750
07:03:55, 12371.554688, 478.507812, 373.343750
07:03:56, 12371.664062, 478.507812, 373.343750
07:03:57, 12371.757812, 478.507812, 373.343750
07:03:58, 12372.000000, 478.507812, 373.343750
07:03:59, 12372.000000, 478.507812, 373.343750
07:04:00, 12372.000000, 478.507812, 373.347656
07:04:01, 12369.453125, 478.507812, 373.355469
07:04:02, 12367.562500, 478.507812, 373.359375
07:04:03, 12367.562500, 478.507812, 373.359375
07:04:04, 12367.441406, 478.507812, 373.359375
07:04:05, 12367.441406, 478.507812, 373.359375
07:04:06, 12367.925781, 478.507812, 373.386719
07:04:07, 12368.046875, 478.507812, 373.386719
07:04:08, 12368.210938, 478.507812, 373.386719
07:04:09, 12368.347656, 478.507812, 373.386719
07:04:10, 12368.589844, 478.507812, 373.390625
07:04:11, 12368.488281, 478.507812, 373.390625
07:04:12, 12367.117188, 478.507812, 373.390625
07:04:13, 12367.117188, 478.511719, 373.386719
07:04:14, 12367.277344, 478.511719, 373.390625
07:04:15, 12367.156250, 478.511719, 373.414062
07:04:16, 12366.554688, 478.511719, 373.414062
07:04:17, 12366.441406, 478.511719, 373.414062
07:04:18, 12367.007812, 478.511719, 373.414062
07:04:19, 12366.886719, 478.511719, 373.414062
07:04:20, 12367.175781, 478.511719, 373.417969
07:04:21, 12367.054688, 478.511719, 373.417969
07:04:22, 12365.707031, 478.511719, 373.417969
07:04:23, 12365.601562, 478.511719, 373.417969
07:04:24, 12365.843750, 478.511719, 373.417969
07:04:25, 12366.085938, 478.511719, 373.441406
07:04:26, 12366.031250, 478.511719, 373.441406
07:04:27, 12366.152344, 478.511719, 373.441406
07:04:28, 12366.167969, 478.511719, 373.441406
07:04:29, 12366.046875, 478.511719, 373.445312
07:04:30, 12366.046875, 478.511719, 373.445312
07:04:31, 12366.039062, 478.511719, 373.445312
07:04:32, 12364.562500, 478.511719, 373.445312
07:04:33, 12364.593750, 478.511719, 373.445312
07:04:34, 12364.714844, 478.511719, 373.449219
07:04:35, 12364.824219, 478.511719, 373.449219
07:04:36, 12364.945312, 478.511719, 373.472656
07:04:37, 12364.945312, 478.511719, 373.476562
07:04:38, 12364.589844, 478.511719, 373.476562
07:04:39, 12364.589844, 478.511719, 373.476562
07:04:40, 12364.476562, 478.515625, 373.472656
07:04:41, 12364.503906, 478.515625, 373.472656
07:04:42, 12363.421875, 478.515625, 373.476562
07:04:43, 12362.945312, 478.515625, 373.476562
07:04:44, 12362.445312, 478.515625, 373.480469
07:04:45, 12362.566406, 478.515625, 373.480469
07:04:46, 12362.917969, 478.515625, 373.503906
07:04:47, 12362.796875, 478.515625, 373.507812
07:04:48, 12362.679688, 478.519531, 373.507812
07:04:49, 12362.437500, 478.519531, 373.511719
07:04:50, 12362.199219, 478.519531, 373.511719
07:04:51, 12362.199219, 478.519531, 373.511719
07:04:52, 12361.531250, 478.519531, 373.511719
07:04:53, 12361.144531, 478.519531, 373.511719
07:04:54, 12361.281250, 478.519531, 373.515625
07:04:55, 12361.281250, 478.519531, 373.515625
07:04:56, 12361.031250, 478.519531, 373.515625
07:04:57, 12360.546875, 478.519531, 373.539062
07:04:58, 12360.312500, 478.523438, 373.539062
07:04:59, 12360.312500, 478.523438, 373.539062
07:05:00, 12360.421875, 478.523438, 373.539062
07:05:01, 12356.699219, 478.527344, 373.546875
07:05:02, 12356.460938, 478.527344, 373.550781
07:05:03, 12356.097656, 478.527344, 373.550781
07:05:04, 12355.855469, 478.527344, 373.550781
07:05:05, 12355.613281, 478.527344, 373.554688
07:05:06, 12354.996094, 478.527344, 373.558594
07:05:07, 12355.132812, 478.531250, 373.578125
07:05:08, 12355.613281, 478.531250, 373.582031
07:05:09, 12355.613281, 478.531250, 373.582031
07:05:10, 12355.250000, 478.531250, 373.585938
07:05:11, 12355.453125, 478.531250, 373.585938
07:05:12, 12354.453125, 478.531250, 373.585938
07:05:13, 12354.347656, 478.531250, 373.585938
07:05:14, 12354.199219, 478.531250, 373.585938
07:05:15, 12351.535156, 478.531250, 373.585938
07:05:16, 12351.171875, 478.531250, 373.585938
07:05:17, 12351.171875, 478.531250, 373.585938
07:05:18, 12351.171875, 478.531250, 373.613281
07:05:19, 12351.171875, 478.531250, 373.613281
07:05:20, 12351.394531, 478.531250, 373.613281
07:05:21, 12351.402344, 478.531250, 373.613281
07:05:22, 12350.410156, 478.531250, 373.613281
07:05:23, 12350.191406, 478.531250, 373.613281
07:05:24, 12350.433594, 478.531250, 373.613281
07:05:25, 12350.433594, 478.531250, 373.613281
07:05:26, 12350.312500, 478.531250, 373.617188
07:05:27, 12350.554688, 478.531250, 373.617188
07:05:28, 12350.800781, 478.531250, 373.636719
07:05:29, 12350.808594, 478.531250, 373.640625
07:05:30, 12350.890625, 478.531250, 373.640625
07:05:31, 12350.769531, 478.531250, 373.640625
07:05:32, 12349.542969, 478.531250, 373.640625
07:05:33, 12349.316406, 478.531250, 373.640625
07:05:34, 12349.566406, 478.531250, 373.640625
07:05:35, 12349.566406, 478.535156, 373.636719
07:05:36, 12349.687500, 478.535156, 373.644531
07:05:37, 12349.921875, 478.539062, 373.652344
07:05:38, 12350.035156, 478.539062, 373.652344
07:05:39, 12349.914062, 478.539062, 373.675781
07:05:40, 12350.164062, 478.539062, 373.675781
07:05:41, 12350.296875, 478.539062, 373.675781
07:05:42, 12345.203125, 478.542969, 373.675781
07:05:43, 12344.054688, 478.542969, 373.675781
07:05:44, 12344.285156, 478.542969, 373.675781
07:05:45, 12344.042969, 478.542969, 373.679688
07:05:46, 12344.316406, 478.542969, 373.679688
07:05:47, 12344.316406, 478.546875, 373.679688
07:05:48, 12344.441406, 478.546875, 373.679688
07:05:49, 12344.687500, 478.546875, 373.699219
07:05:50, 12344.816406, 478.546875, 373.703125
07:05:51, 12344.937500, 478.546875, 373.703125
07:05:52, 12344.332031, 478.550781, 373.707031
07:05:53, 12344.460938, 478.550781, 373.707031
07:05:54, 12344.589844, 478.550781, 373.707031
07:05:55, 12344.589844, 478.550781, 373.707031
07:05:56, 12344.589844, 478.550781, 373.707031
07:05:57, 12344.832031, 478.554688, 373.703125
07:05:58, 12344.597656, 478.554688, 373.707031
07:05:59, 12344.718750, 478.554688, 373.707031
07:06:00, 12345.082031, 478.554688, 373.734375
07:06:01, 12344.945312, 478.554688, 373.738281
07:06:02, 12342.910156, 478.554688, 373.746094
07:06:03, 12342.789062, 478.554688, 373.746094
07:06:04, 12341.820312, 478.554688, 373.746094
07:06:05, 12341.820312, 478.554688, 373.746094
07:06:06, 12342.062500, 478.554688, 373.746094
07:06:07, 12342.062500, 478.558594, 373.746094
07:06:08, 12342.183594, 478.558594, 373.753906
07:06:09, 12342.304688, 478.558594, 373.753906
07:06:10, 12342.433594, 478.558594, 373.777344
07:06:11, 12342.433594, 478.558594, 373.781250
07:06:12, 12340.835938, 478.558594, 373.781250
07:06:13, 12341.804688, 478.558594, 373.781250
07:06:14, 12341.828125, 478.558594, 373.781250
07:06:15, 12341.828125, 478.558594, 373.781250
07:06:16, 12341.464844, 478.558594, 373.785156
07:06:17, 12341.593750, 478.558594, 373.785156
07:06:18, 12341.835938, 478.558594, 373.785156
07:06:19, 12341.714844, 478.558594, 373.785156
07:06:20, 12341.957031, 478.558594, 373.785156
07:06:21, 12341.843750, 478.558594, 373.808594
07:06:22, 12339.593750, 478.558594, 373.808594
07:06:23, 12339.488281, 478.562500, 373.804688
07:06:24, 12340.019531, 478.562500, 373.808594
07:06:25, 12340.019531, 478.562500, 373.812500
07:06:26, 12340.511719, 478.562500, 373.816406
07:06:27, 12340.632812, 478.562500, 373.816406
07:06:28, 12340.789062, 478.562500, 373.816406
07:06:29, 12340.910156, 478.562500, 373.816406
07:06:30, 12341.757812, 478.562500, 373.816406
07:06:31, 12342.000000, 478.562500, 373.835938
07:06:32, 12340.628906, 478.562500, 373.839844
07:06:33, 12340.628906, 478.562500, 373.839844
07:06:34, 12340.304688, 478.562500, 373.839844
07:06:35, 12340.070312, 478.562500, 373.839844
07:06:36, 12340.312500, 478.562500, 373.843750
07:06:37, 12340.312500, 478.562500, 373.843750
07:06:38, 12339.597656, 478.562500, 373.843750
07:06:39, 12339.476562, 478.562500, 373.847656
07:06:40, 12339.113281, 478.562500, 373.847656
07:06:41, 12339.234375, 478.562500, 373.847656
07:06:42, 12338.257812, 478.562500, 373.871094
07:06:43, 12338.144531, 478.562500, 373.871094
07:06:44, 12338.507812, 478.562500, 373.871094
07:06:45, 12338.628906, 478.562500, 373.871094
07:06:46, 12338.414062, 478.562500, 373.875000
07:06:47, 12338.421875, 478.562500, 373.875000
07:06:48, 12338.511719, 478.562500, 373.875000
07:06:49, 12338.484375, 478.562500, 373.875000
07:06:50, 12338.484375, 478.562500, 373.875000
07:06:51, 12338.539062, 478.562500, 373.875000
07:06:52, 12337.425781, 478.562500, 373.875000
07:06:53, 12337.320312, 478.562500, 373.875000
07:06:54, 12336.851562, 478.562500, 373.898438
07:06:55, 12336.730469, 478.562500, 373.898438
07:06:56, 12336.730469, 478.562500, 373.902344
07:06:57, 12336.246094, 478.562500, 373.902344
07:06:58, 12336.062500, 478.562500, 373.902344
07:06:59, 12336.304688, 478.562500, 373.902344
07:07:00, 12336.687500, 478.562500, 373.902344
07:07:01, 12335.695312, 478.562500, 373.910156
07:07:02, 12333.250000, 478.562500, 373.914062
07:07:03, 12333.128906, 478.562500, 373.914062
07:07:04, 12333.128906, 478.562500, 373.937500
07:07:05, 12333.617188, 478.562500, 373.937500
07:07:06, 12332.414062, 478.562500, 373.941406
07:07:07, 12332.535156, 478.562500, 373.941406
07:07:08, 12332.535156, 478.562500, 373.941406
07:07:09, 12332.605469, 478.562500, 373.945312
07:07:10, 12332.734375, 478.562500, 373.945312
07:07:11, 12332.464844, 478.566406, 373.949219
07:07:12, 12331.835938, 478.566406, 373.949219
07:07:13, 12331.835938, 478.570312, 373.972656
07:07:14, 12331.957031, 478.570312, 373.976562
07:07:15, 12332.078125, 478.570312, 373.976562
07:07:16, 12332.320312, 478.574219, 373.972656
07:07:17, 12332.449219, 478.574219, 373.972656
07:07:18, 12332.328125, 478.574219, 373.976562
07:07:19, 12332.207031, 478.574219, 373.976562
07:07:20, 12332.214844, 478.574219, 373.980469
07:07:21, 12332.167969, 478.582031, 373.980469
07:07:22, 12330.562500, 478.582031, 373.980469
07:07:23, 12330.593750, 478.582031, 373.980469
07:07:24, 12330.714844, 478.582031, 373.988281
07:07:25, 12330.835938, 478.582031, 373.988281
07:07:26, 12330.472656, 478.582031, 374.007812
07:07:27, 12330.351562, 478.582031, 374.007812
07:07:28, 12330.453125, 478.582031, 374.007812
07:07:29, 12330.695312, 478.582031, 374.007812
07:07:30, 12330.703125, 478.582031, 374.007812
07:07:31, 12330.945312, 478.582031, 374.007812
07:07:32, 12329.734375, 478.582031, 374.007812
07:07:33, 12329.734375, 478.582031, 374.011719
07:07:34, 12330.179688, 478.582031, 374.011719
07:07:35, 12330.179688, 478.582031, 374.011719
07:07:36, 12330.183594, 478.582031, 374.035156
07:07:37, 12330.183594, 478.582031, 374.035156
07:07:38, 12329.941406, 478.582031, 374.035156
07:07:39, 12329.820312, 478.582031, 374.039062
07:07:40, 12329.722656, 478.582031, 374.039062
07:07:41, 12329.238281, 478.582031, 374.039062
07:07:42, 12328.750000, 478.582031, 374.042969
07:07:43, 12328.628906, 478.582031, 374.042969
07:07:44, 12328.363281, 478.585938, 374.039062
07:07:45, 12328.484375, 478.585938, 374.039062
07:07:46, 12328.414062, 478.585938, 374.070312
07:07:47, 12328.171875, 478.585938, 374.070312
07:07:48, 12328.285156, 478.585938, 374.070312
07:07:49, 12328.285156, 478.585938, 374.070312
07:07:50, 12328.468750, 478.585938, 374.074219
07:07:51, 12328.535156, 478.585938, 374.074219
07:07:52, 12327.289062, 478.585938, 374.074219
07:07:53, 12327.289062, 478.585938, 374.074219
07:07:54, 12327.406250, 478.585938, 374.074219
07:07:55, 12327.406250, 478.585938, 374.097656
07:07:56, 12327.406250, 478.585938, 374.097656
07:07:57, 12326.929688, 478.585938, 374.097656
07:07:58, 12326.929688, 478.585938, 374.097656
07:07:59, 12326.929688, 478.585938, 374.097656
07:08:00, 12327.093750, 478.585938, 374.097656
07:08:01, 12324.433594, 478.585938, 374.105469
07:08:02, 12324.007812, 478.585938, 374.113281
07:08:03, 12324.007812, 478.585938, 374.113281
07:08:04, 12324.007812, 478.585938, 374.113281
07:08:05, 12324.007812, 478.585938, 374.113281
07:08:06, 12324.250000, 478.585938, 374.121094
07:08:07, 12324.128906, 478.585938, 374.121094
07:08:08, 12324.054688, 478.585938, 374.136719
07:08:09, 12324.078125, 478.585938, 374.136719
07:08:10, 12324.199219, 478.585938, 374.136719
07:08:11, 12324.320312, 478.585938, 374.140625
07:08:12, 12322.773438, 478.585938, 374.144531
07:08:13, 12322.667969, 478.585938, 374.144531
07:08:14, 12322.699219, 478.585938, 374.144531
07:08:15, 12322.699219, 478.585938, 374.144531
07:08:16, 12323.074219, 478.585938, 374.148438
07:08:17, 12322.953125, 478.585938, 374.148438
07:08:18, 12322.476562, 478.589844, 374.167969
07:08:19, 12322.363281, 478.589844, 374.167969
07:08:20, 12322.484375, 478.589844, 374.171875
07:08:21, 12322.605469, 478.593750, 374.171875
07:08:22, 12321.066406, 478.593750, 374.171875
07:08:23, 12321.082031, 478.593750, 374.171875
07:08:24, 12321.218750, 478.593750, 374.171875
07:08:25, 12321.339844, 478.593750, 374.171875
07:08:26, 12321.582031, 478.593750, 374.171875
07:08:27, 12321.097656, 478.593750, 374.171875
07:08:28, 12320.621094, 478.597656, 374.191406
07:08:29, 12320.621094, 478.601562, 374.191406
07:08:30, 12320.386719, 478.601562, 374.199219
07:08:31, 12320.507812, 478.601562, 374.199219
07:08:32, 12319.539062, 478.601562, 374.199219
07:08:33, 12318.796875, 478.601562, 374.199219
07:08:34, 12318.812500, 478.601562, 374.199219
07:08:35, 12318.812500, 478.605469, 374.199219
07:08:36, 12317.238281, 478.605469, 374.199219
07:08:37, 12316.648438, 478.613281, 374.226562
07:08:38, 12315.453125, 478.613281, 374.226562
07:08:39, 12315.453125, 478.613281, 374.226562
07:08:40, 12315.324219, 478.613281, 374.226562
07:08:41, 12315.027344, 478.613281, 374.230469
07:08:42, 12314.398438, 478.613281, 374.234375
07:08:43, 12314.156250, 478.617188, 374.230469
07:08:44, 12314.300781, 478.617188, 374.234375
07:08:45, 12314.300781, 478.617188, 374.234375
07:08:46, 12314.421875, 478.617188, 374.234375
07:08:47, 12314.105469, 478.617188, 374.238281
07:08:48, 12313.871094, 478.621094, 374.261719
07:08:49, 12313.750000, 478.621094, 374.261719
07:08:50, 12313.523438, 478.621094, 374.265625
07:08:51, 12313.539062, 478.621094, 374.265625
07:08:52, 12312.183594, 478.621094, 374.265625
07:08:53, 12312.207031, 478.621094, 374.265625
07:08:54, 12312.031250, 478.621094, 374.265625
07:08:55, 12312.277344, 478.621094, 374.265625
07:08:56, 12312.277344, 478.621094, 374.269531
07:08:57, 12312.035156, 478.621094, 374.269531
07:08:58, 12311.921875, 478.621094, 374.273438
07:08:59, 12311.800781, 478.621094, 374.273438
07:09:00, 12311.808594, 478.621094, 374.292969
07:09:01, 12309.476562, 478.621094, 374.300781
07:09:02, 12309.210938, 478.621094, 374.308594
07:09:03, 12309.210938, 478.621094, 374.308594
07:09:04, 12309.089844, 478.621094, 374.308594
07:09:05, 12309.210938, 478.621094, 374.308594
07:09:06, 12309.332031, 478.621094, 374.308594
07:09:07, 12308.718750, 478.621094, 374.316406
07:09:08, 12308.941406, 478.625000, 374.316406
07:09:09, 12308.699219, 478.625000, 374.316406
07:09:10, 12308.578125, 478.625000, 374.343750
07:09:11, 12308.578125, 478.625000, 374.343750
07:09:12, 12307.343750, 478.625000, 374.351562
07:09:13, 12307.351562, 478.628906, 374.351562
07:09:14, 12307.375000, 478.632812, 374.355469
07:09:15, 12307.253906, 478.632812, 374.355469
07:09:16, 12307.535156, 478.632812, 374.355469
07:09:17, 12307.414062, 478.632812, 374.355469
07:09:18, 12307.171875, 478.632812, 374.355469
07:09:19, 12306.929688, 478.632812, 374.375000
