Time, free, buff, cache
07:02:05, 7794.058594, 482.554688, 804.761719
07:02:06, 7794.058594, 482.554688, 804.773438
07:02:07, 7794.179688, 482.554688, 804.777344
07:02:08, 7794.480469, 482.558594, 804.777344
07:02:09, 7793.261719, 482.558594, 804.820312
07:02:10, 7793.277344, 482.558594, 804.820312
07:02:11, 7793.285156, 482.558594, 804.820312
07:02:12, 7793.406250, 482.558594, 804.820312
07:02:13, 7793.527344, 482.558594, 804.820312
07:02:14, 7793.527344, 482.558594, 804.820312
07:02:15, 7793.644531, 482.558594, 804.820312
07:02:16, 7793.449219, 482.558594, 804.832031
07:02:17, 7793.781250, 482.558594, 804.839844
07:02:18, 7793.902344, 482.558594, 804.843750
07:02:19, 7793.781250, 482.558594, 804.867188
07:02:20, 7793.660156, 482.558594, 804.867188
07:02:21, 7793.765625, 482.558594, 804.871094
07:02:22, 7792.781250, 482.558594, 804.871094
07:02:23, 7792.917969, 482.558594, 804.871094
07:02:24, 7793.402344, 482.558594, 804.871094
07:02:25, 7793.640625, 482.558594, 804.871094
07:02:26, 7793.574219, 482.558594, 804.878906
07:02:27, 7793.703125, 482.558594, 804.878906
07:02:28, 7794.574219, 482.558594, 804.886719
07:02:29, 7794.816406, 482.558594, 804.925781
07:02:30, 7794.937500, 482.558594, 804.929688
07:02:31, 7794.937500, 482.558594, 804.929688
07:02:32, 7793.734375, 482.558594, 804.929688
07:02:33, 7793.734375, 482.558594, 804.929688
07:02:34, 7794.339844, 482.562500, 804.980469
07:02:35, 7794.457031, 482.562500, 804.984375
07:02:36, 7794.699219, 482.562500, 804.984375
07:02:37, 7794.820312, 482.562500, 804.984375
07:02:38, 7794.820312, 482.562500, 804.984375
07:02:39, 7794.933594, 482.562500, 804.988281
07:02:40, 7794.949219, 482.562500, 805.007812
07:02:41, 7794.828125, 482.562500, 805.007812
07:02:42, 7793.871094, 482.566406, 805.003906
07:02:43, 7793.871094, 482.566406, 805.011719
07:02:44, 7794.484375, 482.566406, 805.011719
07:02:45, 7794.722656, 482.566406, 805.015625
07:02:46, 7794.769531, 482.566406, 805.015625
07:02:47, 7794.890625, 482.570312, 805.015625
07:02:48, 7795.203125, 482.570312, 805.015625
07:02:49, 7795.324219, 482.570312, 805.015625
07:02:50, 7795.089844, 482.570312, 805.039062
07:02:51, 7795.089844, 482.570312, 805.039062
07:02:52, 7794.000000, 482.570312, 805.039062
07:02:53, 7794.121094, 482.570312, 805.039062
07:02:54, 7794.363281, 482.570312, 805.039062
07:02:55, 7794.472656, 482.570312, 805.039062
07:02:56, 7794.730469, 482.570312, 805.039062
07:02:57, 7794.851562, 482.574219, 805.035156
07:02:58, 7795.039062, 482.574219, 805.039062
07:02:59, 7794.917969, 482.574219, 805.042969
07:03:00, 7794.933594, 482.574219, 805.050781
07:03:01, 7794.320312, 482.574219, 805.078125
07:03:02, 7792.996094, 482.578125, 805.089844
07:03:03, 7792.554688, 482.578125, 805.109375
07:03:04, 7792.851562, 482.578125, 805.128906
07:03:05, 7792.722656, 482.578125, 805.136719
07:03:06, 7792.843750, 482.578125, 805.136719
07:03:07, 7793.109375, 482.578125, 805.136719
07:03:08, 7793.109375, 482.578125, 805.179688
07:03:09, 7793.003906, 482.578125, 805.203125
07:03:10, 7792.195312, 482.578125, 805.234375
07:03:11, 7791.968750, 482.578125, 805.269531
07:03:12, 7790.750000, 482.578125, 805.277344
07:03:13, 7790.992188, 482.578125, 805.304688
07:03:14, 7791.113281, 482.578125, 805.312500
07:03:15, 7791.355469, 482.578125, 805.312500
07:03:16, 7791.550781, 482.578125, 805.316406
07:03:17, 7791.792969, 482.578125, 805.316406
07:03:18, 7791.929688, 482.578125, 805.320312
07:03:19, 7791.929688, 482.578125, 805.320312
07:03:20, 7792.300781, 482.578125, 805.320312
07:03:21, 7792.179688, 482.578125, 805.324219
07:03:22, 7790.937500, 482.582031, 805.343750
07:03:23, 7790.968750, 482.582031, 805.351562
07:03:24, 7791.210938, 482.582031, 805.351562
07:03:25, 7791.453125, 482.582031, 805.359375
07:03:26, 7791.339844, 482.582031, 805.382812
07:03:27, 7791.582031, 482.582031, 805.386719
07:03:28, 7791.832031, 482.582031, 805.398438
07:03:29, 7791.832031, 482.582031, 805.398438
07:03:30, 7791.832031, 482.582031, 805.398438
07:03:31, 7791.832031, 482.582031, 805.402344
07:03:32, 7790.718750, 482.582031, 805.425781
07:03:33, 7790.718750, 482.582031, 805.425781
07:03:34, 7791.113281, 482.582031, 805.425781
07:03:35, 7791.355469, 482.582031, 805.425781
07:03:36, 7791.355469, 482.582031, 805.425781
07:03:37, 7789.660156, 482.582031, 805.425781
07:03:38, 7789.992188, 482.582031, 805.429688
07:03:39, 7789.992188, 482.582031, 805.429688
07:03:40, 7790.121094, 482.582031, 805.429688
07:03:41, 7790.113281, 482.582031, 805.429688
07:03:42, 7788.910156, 482.582031, 805.429688
07:03:43, 7788.910156, 482.585938, 805.453125
07:03:44, 7789.394531, 482.585938, 805.457031
07:03:45, 7789.515625, 482.585938, 805.457031
07:03:46, 7789.703125, 482.585938, 805.460938
07:03:47, 7789.703125, 482.589844, 805.457031
07:03:48, 7789.871094, 482.589844, 805.472656
07:03:49, 7789.992188, 482.589844, 805.472656
07:03:50, 7789.878906, 482.589844, 805.472656
07:03:51, 7789.871094, 482.589844, 805.476562
07:03:52, 7788.667969, 482.589844, 805.480469
07:03:53, 7788.667969, 482.593750, 805.507812
07:03:54, 7788.789062, 482.593750, 805.507812
07:03:55, 7788.910156, 482.593750, 805.507812
07:03:56, 7789.160156, 482.593750, 805.507812
07:03:57, 7789.281250, 482.593750, 805.507812
07:03:58, 7789.597656, 482.593750, 805.507812
07:03:59, 7789.597656, 482.593750, 805.507812
07:04:00, 7789.718750, 482.593750, 805.511719
07:04:01, 7789.746094, 482.593750, 805.515625
07:04:02, 7787.695312, 482.593750, 805.523438
07:04:03, 7787.539062, 482.593750, 805.523438
07:04:04, 7787.207031, 482.593750, 805.550781
07:04:05, 7786.964844, 482.593750, 805.550781
07:04:06, 7786.972656, 482.593750, 805.558594
07:04:07, 7787.214844, 482.601562, 805.554688
07:04:08, 7788.304688, 482.601562, 805.562500
07:04:09, 7788.554688, 482.601562, 805.562500
07:04:10, 7788.804688, 482.601562, 805.562500
07:04:11, 7788.804688, 482.601562, 805.562500
07:04:12, 7788.285156, 482.605469, 805.558594
07:04:13, 7788.468750, 482.609375, 805.562500
07:04:14, 7786.265625, 482.609375, 805.585938
07:04:15, 7786.707031, 482.609375, 805.589844
07:04:16, 7787.132812, 482.613281, 805.589844
07:04:17, 7787.140625, 482.617188, 805.585938
07:04:18, 7787.550781, 482.617188, 805.589844
07:04:19, 7787.671875, 482.617188, 805.589844
07:04:20, 7787.554688, 482.617188, 805.601562
07:04:21, 7787.554688, 482.621094, 805.601562
07:04:22, 7787.597656, 482.625000, 805.597656
07:04:23, 7787.687500, 482.625000, 805.601562
07:04:24, 7787.687500, 482.625000, 805.601562
07:04:25, 7788.050781, 482.625000, 805.625000
07:04:26, 7788.292969, 482.625000, 805.625000
07:04:27, 7788.292969, 482.625000, 805.625000
07:04:28, 7788.777344, 482.625000, 805.625000
07:04:29, 7788.898438, 482.625000, 805.625000
07:04:30, 7789.058594, 482.625000, 805.625000
07:04:31, 7789.179688, 482.625000, 805.625000
07:04:32, 7787.453125, 482.628906, 805.625000
07:04:33, 7787.816406, 482.628906, 805.625000
07:04:34, 7788.226562, 482.628906, 805.625000
07:04:35, 7788.226562, 482.628906, 805.648438
07:04:36, 7788.468750, 482.628906, 805.648438
07:04:37, 7788.589844, 482.628906, 805.652344
07:04:38, 7788.589844, 482.632812, 805.648438
07:04:39, 7788.710938, 482.632812, 805.656250
07:04:40, 7788.832031, 482.632812, 805.656250
07:04:41, 7788.953125, 482.632812, 805.656250
07:04:42, 7788.226562, 482.632812, 805.656250
07:04:43, 7788.226562, 482.632812, 805.656250
07:04:44, 7788.589844, 482.632812, 805.660156
07:04:45, 7788.589844, 482.632812, 805.660156
07:04:46, 7788.832031, 482.632812, 805.683594
07:04:47, 7789.195312, 482.632812, 805.683594
07:04:48, 7789.437500, 482.632812, 805.683594
07:04:49, 7789.558594, 482.632812, 805.683594
07:04:50, 7789.921875, 482.632812, 805.683594
07:04:51, 7789.921875, 482.632812, 805.683594
07:04:52, 7789.082031, 482.636719, 805.683594
07:04:53, 7788.265625, 482.636719, 805.687500
07:04:54, 7787.460938, 482.636719, 805.687500
07:04:55, 7787.566406, 482.636719, 805.687500
07:04:56, 7787.781250, 482.636719, 805.687500
07:04:57, 7787.902344, 482.640625, 805.707031
07:04:58, 7787.781250, 482.640625, 805.722656
07:04:59, 7788.023438, 482.640625, 805.722656
07:05:00, 7788.277344, 482.640625, 805.722656
07:05:01, 7787.757812, 482.640625, 805.730469
07:05:02, 7786.628906, 482.644531, 805.726562
07:05:03, 7785.863281, 482.644531, 805.734375
07:05:04, 7786.273438, 482.644531, 805.738281
07:05:05, 7786.046875, 482.644531, 805.750000
07:05:06, 7786.175781, 482.644531, 805.765625
07:05:07, 7786.296875, 482.644531, 805.792969
07:05:08, 7786.460938, 482.644531, 805.792969
07:05:09, 7786.460938, 482.644531, 805.796875
07:05:10, 7786.812500, 482.644531, 805.804688
07:05:11, 7786.941406, 482.644531, 805.804688
07:05:12, 7786.554688, 482.644531, 805.804688
07:05:13, 7786.191406, 482.644531, 805.812500
07:05:14, 7786.585938, 482.644531, 805.812500
07:05:15, 7785.988281, 482.644531, 805.812500
07:05:16, 7785.625000, 482.644531, 805.812500
07:05:17, 7785.867188, 482.644531, 805.839844
07:05:18, 7786.230469, 482.648438, 805.835938
07:05:19, 7786.230469, 482.648438, 805.839844
07:05:20, 7786.480469, 482.648438, 805.839844
07:05:21, 7786.601562, 482.648438, 805.839844
07:05:22, 7785.714844, 482.648438, 805.839844
07:05:23, 7785.867188, 482.648438, 805.839844
07:05:24, 7785.875000, 482.648438, 805.839844
07:05:25, 7785.996094, 482.648438, 805.839844
07:05:26, 7786.117188, 482.648438, 805.839844
07:05:27, 7786.359375, 482.652344, 805.835938
07:05:28, 7786.488281, 482.652344, 805.863281
07:05:29, 7786.730469, 482.652344, 805.863281
07:05:30, 7787.093750, 482.652344, 805.867188
07:05:31, 7787.101562, 482.652344, 805.867188
07:05:32, 7786.132812, 482.652344, 805.871094
07:05:33, 7786.144531, 482.652344, 805.871094
07:05:34, 7786.023438, 482.652344, 805.871094
07:05:35, 7786.265625, 482.652344, 805.871094
07:05:36, 7786.265625, 482.652344, 805.871094
07:05:37, 7786.507812, 482.652344, 805.871094
07:05:38, 7785.183594, 482.652344, 805.894531
07:05:39, 7785.183594, 482.652344, 805.894531
07:05:40, 7785.183594, 482.652344, 805.898438
07:05:41, 7785.304688, 482.652344, 805.898438
07:05:42, 7784.894531, 482.652344, 805.902344
07:05:43, 7785.046875, 482.652344, 805.902344
07:05:44, 7785.062500, 482.652344, 805.902344
07:05:45, 7785.183594, 482.652344, 805.902344
07:05:46, 7785.183594, 482.652344, 805.902344
07:05:47, 7785.441406, 482.652344, 805.902344
07:05:48, 7785.449219, 482.652344, 805.902344
07:05:49, 7785.449219, 482.652344, 805.925781
07:05:50, 7785.777344, 482.652344, 805.929688
07:05:51, 7786.019531, 482.652344, 805.929688
07:05:52, 7785.140625, 482.652344, 805.933594
07:05:53, 7785.140625, 482.652344, 805.933594
07:05:54, 7785.285156, 482.652344, 805.937500
07:05:55, 7785.406250, 482.652344, 805.937500
07:05:56, 7785.437500, 482.652344, 805.937500
07:05:57, 7785.558594, 482.656250, 805.937500
07:05:58, 7785.687500, 482.656250, 805.941406
07:05:59, 7785.816406, 482.656250, 805.964844
07:06:00, 7786.058594, 482.656250, 805.968750
07:06:01, 7785.660156, 482.656250, 805.980469
07:06:02, 7785.152344, 482.656250, 805.996094
07:06:03, 7784.210938, 482.656250, 805.996094
07:06:04, 7784.332031, 482.656250, 805.996094
07:06:05, 7784.363281, 482.656250, 805.996094
07:06:06, 7784.289062, 482.656250, 805.996094
07:06:07, 7784.531250, 482.656250, 805.996094
07:06:08, 7784.531250, 482.656250, 805.996094
07:06:09, 7784.652344, 482.656250, 805.996094
07:06:10, 7784.781250, 482.656250, 806.019531
07:06:11, 7784.910156, 482.656250, 806.027344
07:06:12, 7784.847656, 482.656250, 806.027344
07:06:13, 7784.847656, 482.656250, 806.027344
07:06:14, 7784.976562, 482.656250, 806.027344
07:06:15, 7784.734375, 482.656250, 806.027344
07:06:16, 7784.734375, 482.656250, 806.027344
07:06:17, 7784.734375, 482.656250, 806.027344
07:06:18, 7784.976562, 482.656250, 806.027344
07:06:19, 7784.984375, 482.656250, 806.027344
07:06:20, 7785.121094, 482.656250, 806.031250
07:06:21, 7785.121094, 482.656250, 806.054688
07:06:22, 7784.378906, 482.660156, 806.050781
07:06:23, 7784.449219, 482.660156, 806.054688
07:06:24, 7784.957031, 482.660156, 806.054688
07:06:25, 7784.714844, 482.660156, 806.054688
07:06:26, 7784.714844, 482.660156, 806.054688
07:06:27, 7784.843750, 482.660156, 806.058594
07:06:28, 7784.972656, 482.660156, 806.058594
07:06:29, 7785.093750, 482.660156, 806.058594
07:06:30, 7785.167969, 482.660156, 806.062500
07:06:31, 7785.167969, 482.660156, 806.085938
07:06:32, 7784.675781, 482.660156, 806.085938
07:06:33, 7784.804688, 482.660156, 806.085938
07:06:34, 7784.804688, 482.660156, 806.085938
07:06:35, 7784.691406, 482.660156, 806.085938
07:06:36, 7784.699219, 482.660156, 806.085938
07:06:37, 7784.457031, 482.660156, 806.089844
07:06:38, 7784.585938, 482.660156, 806.093750
07:06:39, 7784.585938, 482.660156, 806.093750
07:06:40, 7784.585938, 482.660156, 806.093750
07:06:41, 7784.558594, 482.660156, 806.121094
07:06:42, 7784.285156, 482.664062, 806.121094
07:06:43, 7784.285156, 482.664062, 806.125000
07:06:44, 7784.800781, 482.664062, 806.125000
07:06:45, 7784.800781, 482.664062, 806.125000
07:06:46, 7784.679688, 482.664062, 806.125000
07:06:47, 7784.679688, 482.664062, 806.125000
07:06:48, 7784.687500, 482.664062, 806.125000
07:06:49, 7784.929688, 482.664062, 806.125000
07:06:50, 7784.937500, 482.664062, 806.125000
07:06:51, 7785.058594, 482.664062, 806.125000
07:06:52, 7784.343750, 482.667969, 806.144531
07:06:53, 7784.343750, 482.667969, 806.148438
07:06:54, 7784.753906, 482.667969, 806.148438
07:06:55, 7784.753906, 482.667969, 806.148438
07:06:56, 7784.277344, 482.667969, 806.148438
07:06:57, 7784.285156, 482.667969, 806.148438
07:06:58, 7784.535156, 482.667969, 806.148438
07:06:59, 7784.656250, 482.667969, 806.148438
07:07:00, 7784.695312, 482.667969, 806.148438
07:07:01, 7783.847656, 482.667969, 806.156250
07:07:02, 7783.710938, 482.667969, 806.183594
07:07:03, 7784.527344, 482.667969, 806.187500
07:07:04, 7784.898438, 482.667969, 806.191406
07:07:05, 7783.710938, 482.667969, 806.195312
07:07:06, 7783.605469, 482.667969, 806.199219
07:07:07, 7783.726562, 482.667969, 806.199219
07:07:08, 7783.718750, 482.667969, 806.199219
07:07:09, 7783.718750, 482.667969, 806.199219
07:07:10, 7784.203125, 482.667969, 806.199219
07:07:11, 7784.445312, 482.667969, 806.199219
07:07:12, 7783.597656, 482.667969, 806.199219
07:07:13, 7783.597656, 482.671875, 806.226562
07:07:14, 7783.597656, 482.671875, 806.226562
07:07:15, 7783.781250, 482.671875, 806.226562
07:07:16, 7783.562500, 482.671875, 806.234375
07:07:17, 7783.296875, 482.671875, 806.238281
07:07:18, 7783.312500, 482.675781, 806.242188
07:07:19, 7783.378906, 482.675781, 806.242188
07:07:20, 7783.621094, 482.675781, 806.246094
07:07:21, 7783.621094, 482.675781, 806.246094
07:07:22, 7783.230469, 482.675781, 806.246094
07:07:23, 7783.230469, 482.675781, 806.273438
07:07:24, 7783.230469, 482.675781, 806.277344
07:07:25, 7783.238281, 482.675781, 806.277344
07:07:26, 7783.117188, 482.675781, 806.277344
07:07:27, 7783.117188, 482.675781, 806.277344
07:07:28, 7783.253906, 482.675781, 806.277344
07:07:29, 7783.253906, 482.679688, 806.277344
07:07:30, 7783.320312, 482.679688, 806.277344
07:07:31, 7783.441406, 482.679688, 806.281250
07:07:32, 7782.667969, 482.679688, 806.281250
07:07:33, 7782.941406, 482.679688, 806.285156
07:07:34, 7783.199219, 482.679688, 806.308594
07:07:35, 7783.320312, 482.679688, 806.308594
07:07:36, 7783.320312, 482.679688, 806.308594
07:07:37, 7783.320312, 482.679688, 806.308594
07:07:38, 7783.328125, 482.679688, 806.308594
07:07:39, 7783.449219, 482.679688, 806.308594
07:07:40, 7783.578125, 482.679688, 806.312500
07:07:41, 7783.699219, 482.679688, 806.312500
07:07:42, 7783.894531, 482.679688, 806.312500
07:07:43, 7783.925781, 482.683594, 806.316406
07:07:44, 7783.925781, 482.683594, 806.339844
07:07:45, 7783.804688, 482.683594, 806.339844
07:07:46, 7783.796875, 482.683594, 806.339844
07:07:47, 7783.796875, 482.683594, 806.339844
07:07:48, 7784.156250, 482.683594, 806.339844
07:07:49, 7784.277344, 482.683594, 806.339844
07:07:50, 7784.156250, 482.683594, 806.339844
07:07:51, 7784.277344, 482.683594, 806.339844
07:07:52, 7784.882812, 482.683594, 806.339844
07:07:53, 7785.117188, 482.683594, 806.351562
07:07:54, 7785.062500, 482.683594, 806.367188
07:07:55, 7785.062500, 482.683594, 806.390625
07:07:56, 7785.351562, 482.683594, 806.390625
07:07:57, 7784.988281, 482.683594, 806.390625
07:07:58, 7784.871094, 482.683594, 806.390625
07:07:59, 7784.871094, 482.683594, 806.390625
07:08:00, 7784.992188, 482.683594, 806.390625
07:08:01, 7783.910156, 482.683594, 806.394531
07:08:02, 7783.847656, 482.683594, 806.394531
07:08:03, 7783.437500, 482.683594, 806.394531
07:08:04, 7783.437500, 482.683594, 806.394531
07:08:05, 7783.437500, 482.683594, 806.425781
07:08:06, 7783.847656, 482.683594, 806.425781
07:08:07, 7783.605469, 482.683594, 806.425781
07:08:08, 7783.609375, 482.687500, 806.421875
07:08:09, 7783.609375, 482.687500, 806.429688
07:08:10, 7783.730469, 482.687500, 806.429688
07:08:11, 7783.972656, 482.687500, 806.429688
07:08:12, 7783.261719, 482.687500, 806.429688
07:08:13, 7783.632812, 482.691406, 806.429688
07:08:14, 7783.875000, 482.691406, 806.433594
07:08:15, 7783.996094, 482.691406, 806.433594
07:08:16, 7783.996094, 482.691406, 806.457031
07:08:17, 7783.875000, 482.691406, 806.460938
07:08:18, 7784.125000, 482.695312, 806.460938
07:08:19, 7784.125000, 482.695312, 806.460938
07:08:20, 7784.132812, 482.695312, 806.460938
07:08:21, 7784.253906, 482.695312, 806.460938
07:08:22, 7783.246094, 482.695312, 806.460938
07:08:23, 7783.253906, 482.699219, 806.460938
07:08:24, 7783.617188, 482.699219, 806.460938
07:08:25, 7783.617188, 482.699219, 806.460938
07:08:26, 7783.863281, 482.699219, 806.484375
07:08:27, 7783.734375, 482.699219, 806.488281
07:08:28, 7784.718750, 482.707031, 806.492188
07:08:29, 7784.355469, 482.707031, 806.503906
07:08:30, 7784.644531, 482.707031, 806.515625
07:08:31, 7784.644531, 482.707031, 806.523438
07:08:32, 7784.582031, 482.707031, 806.550781
07:08:33, 7784.460938, 482.710938, 806.550781
07:08:34, 7784.523438, 482.710938, 806.550781
07:08:35, 7784.644531, 482.710938, 806.558594
07:08:36, 7784.765625, 482.710938, 806.558594
07:08:37, 7785.121094, 482.710938, 806.593750
07:08:38, 7785.031250, 482.714844, 806.597656
07:08:39, 7784.902344, 482.714844, 806.597656
07:08:40, 7784.917969, 482.714844, 806.597656
07:08:41, 7784.042969, 482.714844, 806.597656
07:08:42, 7783.074219, 482.714844, 806.617188
07:08:43, 7782.687500, 482.718750, 806.617188
07:08:44, 7783.332031, 482.718750, 806.628906
07:08:45, 7783.308594, 482.718750, 806.644531
07:08:46, 7782.953125, 482.718750, 806.652344
07:08:47, 7782.945312, 482.718750, 806.703125
07:08:48, 7783.179688, 482.722656, 806.718750
07:08:49, 7783.066406, 482.722656, 806.718750
07:08:50, 7783.074219, 482.722656, 806.718750
07:08:51, 7783.195312, 482.722656, 806.718750
07:08:52, 7781.933594, 482.722656, 806.761719
07:08:53, 7781.964844, 482.722656, 806.773438
07:08:54, 7782.207031, 482.722656, 806.781250
07:08:55, 7782.328125, 482.722656, 806.792969
07:08:56, 7782.570312, 482.722656, 806.804688
07:08:57, 7782.578125, 482.722656, 806.843750
07:08:58, 7782.214844, 482.726562, 806.906250
07:08:59, 7782.214844, 482.726562, 806.906250
07:09:00, 7782.351562, 482.726562, 806.910156
07:09:01, 7780.777344, 482.726562, 806.914062
07:09:02, 7781.269531, 482.726562, 806.925781
07:09:03, 7780.496094, 482.730469, 806.925781
07:09:04, 7780.617188, 482.730469, 806.925781
07:09:05, 7780.648438, 482.730469, 806.968750
07:09:06, 7725.929688, 482.730469, 806.976562
07:09:07, 7724.605469, 482.730469, 806.984375
07:09:08, 7726.308594, 482.738281, 807.035156
07:09:09, 7713.351562, 482.738281, 807.042969
07:09:10, 7713.304688, 482.738281, 807.046875
07:09:11, 7713.269531, 482.738281, 807.046875
07:09:12, 7712.855469, 482.738281, 807.046875
07:09:13, 7713.007812, 482.738281, 807.046875
07:09:14, 7709.859375, 482.738281, 807.046875
07:09:15, 7709.097656, 482.738281, 807.046875
07:09:16, 7708.972656, 482.738281, 807.050781
07:09:17, 7708.875000, 482.738281, 807.050781
07:09:18, 7709.230469, 482.738281, 807.050781
07:09:19, 7709.351562, 482.738281, 807.074219
